id,batchNumber,lightLevel,roomTemp,humidity,outcome,datetime
734,1,29,81,65,No,1/25/2024
735,1,29,77,106,No,1/26/2024
736,1,29,85,136,No,1/27/2024
737,1,29,89,15,No,1/28/2024
738,1,29,75,39,No,1/29/2024
739,1,29,74,122,No,1/30/2024
740,1,29,80,110,No,1/31/2024
741,1,29,78,28,No,2/1/2024
742,1,29,60,16,No,2/2/2024
743,1,30,77,146,No,2/3/2024
744,1,30,70,54,No,2/4/2024
745,1,29,58,56,No,2/5/2024
746,1,29,68,29,No,2/6/2024
747,1,30,86,55,No,2/7/2024
748,1,30,71,143,No,2/8/2024
749,1,29,86,60,No,2/9/2024
750,1,29,59,21,No,2/10/2024
751,1,29,61,76,No,2/11/2024
752,1,29,59,27,No,2/12/2024
753,1,29,58,3,No,2/13/2024
754,1,29,68,40,No,2/14/2024
755,1,30,75,50,No,2/15/2024
756,1,30,58,5,No,2/16/2024
757,1,30,61,146,No,2/17/2024
758,1,30,65,79,No,2/18/2024
759,1,29,70,143,No,2/19/2024
760,1,29,78,137,No,2/20/2024
761,1,30,70,68,No,2/21/2024
762,1,30,66,58,No,2/22/2024
763,1,37,56,118,No,2/23/2024
764,1,37,61,57,No,2/24/2024
765,1,30,61,101,No,2/25/2024
766,1,30,66,62,No,2/26/2024
767,1,37,50,106,No,2/27/2024
768,1,37,47,125,No,2/28/2024
769,1,29,53,87,No,2/29/2024
770,1,29,53,14,No,3/1/2024
771,1,29,59,88,No,3/2/2024
772,1,29,55,72,No,3/3/2024
773,1,37,73,99,No,3/4/2024
774,1,37,28,111,No,3/5/2024
775,1,29,41,37,No,3/6/2024
776,1,29,49,133,No,3/7/2024
777,1,29,47,41,No,3/8/2024
778,1,29,51,63,No,3/9/2024
779,1,37,62,108,No,3/10/2024
780,1,37,37,20,No,3/11/2024
781,1,29,40,28,No,3/12/2024
782,1,29,54,113,No,3/13/2024
783,1,29,36,77,No,3/14/2024
784,1,29,60,67,No,3/15/2024
785,1,29,60,72,No,3/16/2024
786,1,29,71,29,No,3/17/2024
787,1,37,59,89,No,3/18/2024
788,1,37,49,146,No,3/19/2024
789,1,29,35,4,No,3/20/2024
790,1,29,68,138,No,3/21/2024
791,1,37,63,28,No,3/22/2024
792,1,37,76,51,No,3/23/2024
793,1,29,86,92,No,3/24/2024
794,1,29,74,58,No,3/25/2024
795,1,30,76,54,No,3/26/2024
796,1,30,49,20,No,3/27/2024
797,1,37,53,107,No,3/28/2024
798,1,37,42,48,No,3/29/2024
799,1,29,62,10,No,3/30/2024
800,1,29,72,39,No,3/31/2024
801,1,29,72,146,No,4/1/2024
802,1,29,62,105,No,4/2/2024
803,1,37,59,94,No,4/3/2024
804,1,37,53,127,No,4/4/2024
805,1,29,48,34,No,4/5/2024
806,1,29,66,63,No,4/6/2024
807,1,37,74,51,No,4/7/2024
808,1,37,76,97,No,4/8/2024
809,1,29,74,48,No,4/9/2024
810,1,29,92,76,No,4/10/2024
811,1,30,92,52,No,4/11/2024
812,1,30,87,110,No,4/12/2024
813,1,29,75,74,No,4/13/2024
814,1,29,59,121,No,4/14/2024
815,1,29,48,48,No,4/15/2024
816,1,29,59,76,No,4/16/2024
817,1,29,61,144,No,4/17/2024
818,1,29,76,101,No,4/18/2024
819,1,29,85,102,No,4/19/2024
820,1,29,52,131,No,4/20/2024
821,1,37,44,46,No,4/21/2024
822,1,37,57,60,No,4/22/2024
823,1,29,67,108,No,4/23/2024
824,1,29,71,130,No,4/24/2024
825,1,30,51,9,No,4/25/2024
826,1,30,60,22,No,4/26/2024
827,1,29,75,10,No,4/27/2024
828,1,29,70,127,No,4/28/2024
829,1,38,51,11,No,4/29/2024
830,1,38,76,147,No,4/30/2024
831,1,30,88,124,No,5/1/2024
832,1,30,59,126,No,5/2/2024
833,1,29,57,105,No,5/3/2024
834,1,29,50,8,No,5/4/2024
835,1,30,58,122,No,5/5/2024
836,1,30,48,90,No,5/6/2024
837,1,30,50,98,No,5/7/2024
838,1,30,56,55,No,5/8/2024
839,1,29,55,10,No,5/9/2024
840,1,29,51,59,No,5/10/2024
841,1,37,63,39,No,5/11/2024
842,1,37,75,127,No,5/12/2024
843,1,30,74,15,No,5/13/2024
844,1,30,83,80,No,5/14/2024
845,1,29,83,62,No,5/15/2024
846,1,29,75,43,No,5/16/2024
847,1,37,77,96,No,5/17/2024
848,1,37,92,59,No,5/18/2024
849,1,30,90,140,No,5/19/2024
850,1,30,87,129,No,5/20/2024
851,1,29,79,129,No,5/21/2024
852,1,29,72,59,No,5/22/2024
853,1,36,70,128,No,5/23/2024
854,1,36,63,144,No,5/24/2024
855,1,37,61,84,No,5/25/2024
856,1,37,79,78,No,5/26/2024
857,1,29,76,79,No,5/27/2024
858,1,29,77,135,No,5/28/2024
859,1,38,54,51,No,5/29/2024
860,1,38,71,101,No,5/30/2024
861,1,37,82,112,No,5/31/2024
862,1,37,73,146,No,6/1/2024
863,1,29,69,145,No,6/2/2024
864,1,29,68,5,No,6/3/2024
865,1,37,60,125,No,6/4/2024
866,1,37,57,32,No,6/5/2024
867,1,29,51,3,No,6/6/2024
868,1,29,60,120,No,6/7/2024
869,1,37,65,84,No,6/8/2024
870,1,37,88,101,No,6/9/2024
871,1,29,69,96,No,6/10/2024
872,1,29,75,79,No,6/11/2024
873,1,36,76,30,No,6/12/2024
874,1,36,78,107,No,6/13/2024
875,1,29,69,30,No,6/14/2024
876,1,29,87,26,No,6/15/2024
877,1,29,83,76,No,6/16/2024
878,1,29,84,76,No,6/17/2024
879,1,36,83,31,No,6/18/2024
880,1,36,77,41,No,6/19/2024
881,1,29,84,31,No,6/20/2024
882,1,29,74,50,No,6/21/2024
883,1,29,81,115,No,6/22/2024
884,1,29,82,113,No,6/23/2024
885,1,36,84,105,No,6/24/2024
886,1,36,76,130,No,6/25/2024
887,1,29,81,37,No,6/26/2024
888,1,29,76,85,No,6/27/2024
889,1,36,87,56,No,6/28/2024
890,1,36,79,124,No,6/29/2024
891,1,29,78,66,No,6/30/2024
892,1,29,67,23,No,7/1/2024
893,1,29,85,3,No,7/2/2024
894,1,29,75,55,No,7/3/2024
895,1,29,76,84,No,7/4/2024
896,1,29,74,52,No,7/5/2024
897,1,37,76,81,No,7/6/2024
898,1,37,66,80,No,7/7/2024
899,1,37,53,124,No,7/8/2024
900,1,37,64,138,No,7/9/2024
901,1,37,71,115,No,7/10/2024
902,1,37,73,96,No,7/11/2024
903,1,29,77,9,No,7/12/2024
904,1,29,72,147,No,7/13/2024
905,1,37,74,16,No,7/14/2024
906,1,37,76,125,No,7/15/2024
907,1,29,71,24,No,7/16/2024
908,1,29,66,117,No,7/17/2024
909,1,37,71,55,No,7/18/2024
910,1,37,70,13,No,7/19/2024
911,1,36,67,15,No,7/20/2024
912,1,36,67,136,No,7/21/2024
913,1,29,65,64,No,7/22/2024
914,1,29,66,42,No,7/23/2024
915,1,37,72,42,No,7/24/2024
916,1,37,70,150,No,7/25/2024
917,1,29,73,61,No,7/26/2024
918,1,29,81,14,No,7/27/2024
919,1,38,73,50,No,7/28/2024
920,1,38,65,89,No,7/29/2024
921,1,29,69,14,No,7/30/2024
922,1,37,66,111,No,7/31/2024
923,1,29,65,58,No,8/1/2024
924,1,37,70,6,No,8/2/2024
925,1,29,67,144,No,8/3/2024
926,1,37,67,121,No,8/4/2024
927,1,29,62,55,No,8/5/2024
928,1,37,65,143,No,8/6/2024
929,1,38,68,104,No,8/7/2024
930,1,38,64,143,No,8/8/2024
931,1,29,64,105,No,8/9/2024
932,1,29,65,29,No,8/10/2024
933,1,29,67,7,No,8/11/2024
934,1,29,60,54,No,8/12/2024
935,1,37,64,94,No,8/13/2024
936,1,37,64,48,No,8/14/2024
937,1,29,64,72,No,8/15/2024
938,1,29,62,54,No,8/16/2024
939,1,37,66,123,No,8/17/2024
940,1,29,63,149,No,8/18/2024
941,1,29,65,50,No,8/19/2024
942,1,37,64,5,No,8/20/2024
943,1,29,62,66,No,8/21/2024
944,1,29,60,52,No,8/22/2024
945,1,37,59,141,No,8/23/2024
946,1,29,60,148,No,8/24/2024
947,1,37,64,103,No,8/25/2024
948,1,29,66,69,No,8/26/2024
949,1,37,76,135,No,8/27/2024
950,1,29,78,10,No,8/28/2024
951,1,37,70,19,No,8/29/2024
952,1,29,67,110,No,8/30/2024
953,1,38,71,32,No,8/31/2024
954,1,29,66,19,No,9/1/2024
955,1,38,62,33,No,9/2/2024
956,1,29,67,46,No,9/3/2024
957,1,29,68,69,No,9/4/2024
958,1,29,65,122,No,9/5/2024
959,1,37,67,89,No,9/6/2024
960,1,37,63,75,No,9/7/2024
961,1,38,65,127,No,9/8/2024
962,1,38,65,83,No,9/9/2024
963,1,37,66,27,No,9/10/2024
964,1,29,64,26,No,9/11/2024
965,1,37,64,4,No,9/12/2024
966,1,29,63,87,No,9/13/2024
967,1,37,73,129,No,9/14/2024
968,1,37,90,15,No,9/15/2024
969,1,29,97,61,No,9/16/2024
970,1,29,90,139,No,9/17/2024
971,1,29,90,121,No,9/18/2024
972,1,29,84,149,No,9/19/2024
973,1,29,76,80,No,9/20/2024
974,1,29,87,37,No,9/21/2024
975,1,29,87,45,No,9/22/2024
976,1,29,75,122,No,9/23/2024
977,1,37,70,119,No,9/24/2024
978,1,37,72,84,No,9/25/2024
979,1,37,75,31,No,9/26/2024
980,1,37,73,60,No,9/27/2024
981,1,29,73,90,No,9/28/2024
982,1,29,72,97,No,9/29/2024
983,1,37,75,90,No,9/30/2024
984,1,37,73,26,No,10/1/2024
985,1,29,75,58,No,10/2/2024
986,1,29,70,61,No,10/3/2024
987,1,37,73,76,No,10/4/2024
988,1,37,73,73,No,10/5/2024
989,1,37,73,32,No,10/6/2024
990,1,37,77,50,No,10/7/2024
991,1,29,79,138,No,10/8/2024
992,1,29,75,21,No,10/9/2024
993,1,38,70,54,No,10/10/2024
994,1,38,72,59,No,10/11/2024
995,1,37,68,76,No,10/12/2024
996,1,37,64,92,No,10/13/2024
997,1,29,70,64,No,10/14/2024
998,1,29,73,128,No,10/15/2024
999,1,37,66,80,No,10/16/2024
1000,1,37,70,82,No,10/17/2024
1001,1,29,69,106,No,10/18/2024
1002,1,29,67,23,No,10/19/2024
1003,1,38,70,12,No,10/20/2024
1004,1,38,68,149,No,10/21/2024
1005,1,29,66,23,No,10/22/2024
1006,1,29,62,24,No,10/23/2024
1007,1,29,64,117,No,10/24/2024
1008,1,29,73,146,No,10/25/2024
1009,1,29,72,5,No,10/26/2024
1010,1,29,83,121,No,10/27/2024
1011,1,37,89,82,No,10/28/2024
1012,1,37,71,12,No,10/29/2024
1013,1,29,61,95,No,10/30/2024
1014,1,29,61,63,No,10/31/2024
1015,1,29,54,97,No,11/1/2024
1016,1,29,65,130,No,11/2/2024
1017,1,37,65,114,No,11/3/2024
1018,1,37,66,73,No,11/4/2024
1019,1,29,69,11,No,11/5/2024
1020,1,29,72,21,No,11/6/2024
1021,1,37,71,33,No,11/7/2024
1022,1,37,74,74,No,11/8/2024
1023,1,29,69,119,No,11/9/2024
1024,1,29,49,128,No,11/10/2024
1025,1,37,53,122,No,11/11/2024
1026,1,37,57,91,No,11/12/2024
1027,1,37,66,60,No,11/13/2024
1028,1,37,73,86,No,11/14/2024
1029,1,37,74,72,No,11/15/2024
1030,1,37,70,130,No,11/16/2024
1031,1,29,66,150,No,11/17/2024
1032,1,29,69,61,No,11/18/2024
1033,1,36,67,73,No,11/19/2024
1034,1,36,71,24,No,11/20/2024
1035,1,29,60,120,No,11/21/2024
1036,1,29,50,128,No,11/22/2024
1037,1,29,57,133,No,11/23/2024
1038,1,29,63,95,No,11/24/2024
1039,1,29,71,78,No,11/25/2024
1040,1,29,72,47,No,11/26/2024
1041,1,29,69,29,No,11/27/2024
1042,1,29,68,76,No,11/28/2024
1043,1,29,67,143,No,11/29/2024
1044,1,29,68,136,No,11/30/2024
1045,1,29,67,75,No,12/1/2024
1046,1,29,72,12,No,12/2/2024
1047,1,37,72,79,No,12/3/2024
1048,1,37,78,92,No,12/4/2024
1049,1,29,84,85,No,12/5/2024
1050,1,29,89,72,No,12/6/2024
1051,1,29,91,148,No,12/7/2024
1052,1,29,85,95,No,12/8/2024
1053,1,37,94,54,No,12/9/2024
1054,1,37,92,107,No,12/10/2024
1055,1,37,94,134,No,12/11/2024
1056,1,37,72,9,No,12/12/2024
1057,1,29,79,108,No,12/13/2024
1058,1,29,72,108,No,12/14/2024
1059,1,29,75,20,No,12/15/2024
1060,1,29,74,108,No,12/16/2024
1061,1,29,60,97,No,12/17/2024
1062,1,29,58,10,No,12/18/2024
1063,1,37,74,126,No,12/19/2024
1064,1,37,62,9,No,12/20/2024
1065,1,29,46,120,No,12/21/2024
1066,1,29,55,81,No,12/22/2024
1067,1,29,64,79,No,12/23/2024
1068,1,29,83,150,No,12/24/2024
1069,1,29,71,117,No,12/25/2024
1070,1,29,70,32,No,12/26/2024
1071,1,29,87,36,No,12/27/2024
1072,1,29,69,123,No,12/28/2024
1073,1,29,75,29,No,12/29/2024
1074,1,29,53,123,No,12/30/2024
1075,1,37,53,47,No,12/31/2024
1076,1,37,45,148,No,1/1/2025
1077,1,36,56,128,No,1/2/2025
1078,1,36,77,36,No,1/3/2025
1079,1,37,95,86,No,1/4/2025
1080,1,37,88,36,No,1/5/2025
1081,1,29,95,141,No,1/6/2025
1082,1,29,84,113,No,1/7/2025
1083,1,29,86,126,No,1/8/2025
1084,1,29,68,39,No,1/9/2025
1085,1,37,45,45,No,1/10/2025
1086,1,37,75,144,No,1/11/2025
1087,1,37,91,145,No,1/12/2025
1088,1,37,73,52,No,1/13/2025
1089,1,29,73,56,No,1/14/2025
1090,1,29,78,37,No,1/15/2025
1091,1,29,78,119,No,1/16/2025
1092,1,29,82,143,No,1/17/2025
1093,1,29,80,82,No,1/18/2025
1094,1,29,48,68,No,1/19/2025
1095,1,37,42,97,No,1/20/2025
1096,1,37,40,132,No,1/21/2025
1097,1,30,41,102,No,1/22/2025
1098,1,30,48,75,No,1/23/2025
1099,1,38,74,73,No,1/24/2025
1100,1,38,85,90,No,1/25/2025
1101,1,29,74,24,No,1/26/2025
1102,1,29,74,64,No,1/27/2025
1103,1,31,72,103,No,1/28/2025
1104,1,31,72,149,No,1/29/2025
1105,1,37,51,41,No,1/30/2025
1106,1,37,38,10,No,1/31/2025
1107,1,29,70,86,No,2/1/2025
1108,1,29,74,110,No,2/2/2025
1109,1,29,79,87,No,2/3/2025
1110,1,29,52,60,No,2/4/2025
1111,1,38,58,24,No,2/5/2025
1112,1,38,64,16,No,2/6/2025
1113,1,29,55,16,No,2/7/2025
1114,1,29,48,26,No,2/8/2025
1115,1,29,50,31,No,2/9/2025
1116,1,29,69,60,No,2/10/2025
1117,1,37,66,90,No,2/11/2025
1118,1,37,72,48,No,2/12/2025
1119,1,29,70,125,No,2/13/2025
1120,1,29,74,93,No,2/14/2025
1121,1,38,92,8,No,2/15/2025
1122,1,38,87,71,No,2/16/2025
1123,1,29,78,139,No,2/17/2025
1124,1,29,86,39,No,2/18/2025
1125,1,29,93,23,No,2/19/2025
1126,1,29,79,124,No,2/20/2025
1127,1,29,66,20,No,2/21/2025
1128,1,29,62,141,No,2/22/2025
1129,1,29,38,49,No,2/23/2025
1130,1,29,44,32,No,2/24/2025
1131,1,37,62,40,No,2/25/2025
1132,1,37,53,138,No,2/26/2025
1133,1,29,46,136,No,2/27/2025
1134,1,29,48,86,No,2/28/2025
1135,1,37,52,121,No,3/1/2025
1136,1,37,44,144,No,3/2/2025
1137,1,29,38,53,No,3/3/2025
1138,1,29,44,81,No,3/4/2025
1139,1,37,68,77,No,3/5/2025
1140,1,37,52,140,No,3/6/2025
1141,1,29,57,16,No,3/7/2025
1142,1,29,77,28,No,3/8/2025
1143,1,29,89,134,No,3/9/2025
1144,1,29,76,135,No,3/10/2025
1145,1,37,59,92,No,3/11/2025
1146,1,37,49,94,No,3/12/2025
1147,1,29,39,53,No,3/13/2025
1148,1,29,70,23,No,3/14/2025
1149,1,37,71,22,No,3/15/2025
1150,1,37,73,112,No,3/16/2025
1151,1,29,63,98,No,3/17/2025
1152,1,29,80,54,No,3/18/2025
1153,1,29,53,64,No,3/19/2025
1154,1,29,54,89,No,3/20/2025
1155,1,37,67,37,No,3/21/2025
1156,1,37,58,110,No,3/22/2025
1157,1,29,76,36,No,3/23/2025
1158,1,29,80,4,No,3/24/2025
1159,1,37,61,65,No,3/25/2025
1160,1,37,48,120,No,3/26/2025
1161,1,29,50,91,No,3/27/2025
1162,1,29,31,72,No,3/28/2025
1163,1,29,42,93,No,3/29/2025
1164,1,29,77,10,No,3/30/2025
1165,1,29,76,8,No,3/31/2025
1166,1,29,79,89,No,4/1/2025
1167,1,38,59,18,No,4/2/2025
1168,1,38,30,141,No,4/3/2025
1169,1,38,45,80,No,4/4/2025
1170,1,38,72,132,No,4/5/2025
1171,1,29,84,87,No,4/6/2025
1172,1,29,76,136,No,4/7/2025
1173,1,37,61,146,No,4/8/2025
1174,1,37,56,121,No,4/9/2025
1175,1,37,79,22,No,4/10/2025
1176,1,37,70,93,No,4/11/2025
1177,1,37,94,11,No,4/12/2025
1178,1,37,85,123,No,4/13/2025
1179,1,29,85,50,No,4/14/2025
1180,1,29,46,9,No,4/15/2025
1181,1,29,64,108,No,4/16/2025
1182,1,29,78,30,No,4/17/2025
1183,1,37,69,65,No,4/18/2025
1184,1,37,72,30,No,4/19/2025
1185,1,37,69,36,No,4/20/2025
1186,1,37,63,149,No,4/21/2025
1187,1,29,70,108,No,4/22/2025
1188,1,29,67,10,No,4/23/2025
1189,1,29,56,15,No,4/24/2025
1190,1,29,68,85,No,4/25/2025
1191,1,29,48,114,No,4/26/2025
1192,1,29,67,102,No,4/27/2025
1193,1,29,73,116,No,4/28/2025
1194,1,29,67,95,No,4/29/2025
1195,1,37,62,98,No,4/30/2025
1196,1,37,50,117,No,5/1/2025
1197,1,29,56,60,No,5/2/2025
1198,1,29,79,36,No,5/3/2025
1199,1,37,74,51,No,5/4/2025
1200,1,37,58,142,No,5/5/2025
1201,1,29,52,136,No,5/6/2025
1202,1,29,45,63,No,5/7/2025
1203,1,37,52,19,No,5/8/2025
1204,1,37,55,3,No,5/9/2025
1205,1,37,72,108,No,5/10/2025
1206,1,37,73,126,No,5/11/2025
1207,1,36,82,98,No,5/12/2025
1208,1,36,94,119,No,5/13/2025
1209,1,29,79,132,No,5/14/2025
1210,1,29,77,37,No,5/15/2025
1211,1,37,69,20,No,5/16/2025
1212,1,37,71,23,No,5/17/2025
1213,1,36,73,142,No,5/18/2025
1214,1,36,80,124,No,5/19/2025
1215,1,37,73,128,No,5/20/2025
1216,1,37,71,111,No,5/21/2025
1217,1,37,73,28,No,5/22/2025
1218,1,37,66,130,No,5/23/2025
1219,1,29,69,138,No,5/24/2025
1220,1,29,50,143,No,5/25/2025
1221,1,37,61,69,No,5/26/2025
1222,1,37,73,83,No,5/27/2025
1223,1,29,51,30,No,5/28/2025
1224,1,29,58,121,No,5/29/2025
1225,1,36,64,68,No,5/30/2025
1226,1,36,64,99,No,5/31/2025
1227,1,29,43,22,No,6/1/2025
1228,1,29,50,108,No,6/2/2025
1229,1,29,57,94,No,6/3/2025
1230,1,29,66,74,No,6/4/2025
1231,1,29,43,51,No,6/5/2025
1232,1,29,44,104,No,6/6/2025
1233,1,29,52,88,No,6/7/2025
1234,1,29,56,132,No,6/8/2025
1235,1,37,66,117,No,6/9/2025
1236,1,37,86,53,No,6/10/2025
1237,1,29,76,124,No,6/11/2025
1238,1,29,73,26,No,6/12/2025
1239,1,36,61,88,No,6/13/2025
1240,1,36,54,4,No,6/14/2025
1241,1,36,63,66,No,6/15/2025
1242,1,36,67,69,No,6/16/2025
1243,1,36,74,31,No,6/17/2025
1244,1,36,67,40,No,6/18/2025
1245,1,29,72,59,No,6/19/2025
1246,1,29,64,97,No,6/20/2025
1247,1,36,77,39,No,6/21/2025
1248,1,36,74,95,No,6/22/2025
1249,1,29,81,17,No,6/23/2025
1250,1,29,73,4,No,6/24/2025
1251,1,29,54,79,No,6/25/2025
1252,1,29,55,20,No,6/26/2025
1253,1,29,70,105,No,6/27/2025
1254,1,29,71,110,No,6/28/2025
1255,1,36,73,114,No,6/29/2025
1256,1,36,70,13,No,6/30/2025
1257,1,29,68,127,No,7/1/2025
1258,1,29,74,89,No,7/2/2025
1259,1,36,75,25,No,7/3/2025
1260,1,36,70,114,No,7/4/2025
1261,1,29,69,80,No,7/5/2025
1262,1,29,76,44,No,7/6/2025
1263,1,35,72,37,No,7/7/2025
1264,1,35,67,121,No,7/8/2025
1265,1,34,55,148,No,7/9/2025
1266,1,34,60,62,No,7/10/2025
1267,1,29,69,35,No,7/11/2025
1268,1,29,62,108,No,7/12/2025
1269,1,34,62,25,No,7/13/2025
1270,1,34,62,37,No,7/14/2025
1271,1,29,63,104,No,7/15/2025
1272,1,29,63,105,No,7/16/2025
1273,1,33,65,61,No,7/17/2025
1274,1,33,60,97,No,7/18/2025
1275,1,29,61,34,No,7/19/2025
1276,1,29,60,77,No,7/20/2025
1277,1,32,72,139,No,7/21/2025
1278,1,32,60,33,No,7/22/2025
1279,1,29,54,135,No,7/23/2025
1280,1,29,54,127,No,7/24/2025
1281,1,31,63,62,No,7/25/2025
1282,1,31,70,141,No,7/26/2025
1283,1,29,67,23,No,7/27/2025
1284,1,29,74,47,No,7/28/2025
1285,1,30,75,46,No,7/29/2025
1286,1,30,70,130,No,7/30/2025
1287,1,29,68,119,No,7/31/2025
1288,1,29,64,135,No,8/1/2025
1289,1,30,62,40,No,8/2/2025
1290,1,30,63,26,No,8/3/2025
1291,1,29,62,143,No,8/4/2025
1292,1,29,60,107,No,8/5/2025
1293,1,28,58,78,No,8/6/2025
1294,1,28,60,55,No,8/7/2025
1295,1,29,61,128,No,8/8/2025
1296,1,29,59,43,No,8/9/2025
1297,1,27,56,63,No,8/10/2025
1298,1,27,57,107,No,8/11/2025
1299,1,29,58,7,No,8/12/2025
1300,1,29,59,133,No,8/13/2025
1301,1,26,59,73,No,8/14/2025
1302,1,26,58,82,No,8/15/2025
1303,1,29,65,117,No,8/16/2025
1304,1,29,67,8,No,8/17/2025
1305,1,29,63,54,No,8/18/2025
1306,1,29,61,50,No,8/19/2025
1307,1,25,60,8,No,8/20/2025
1308,1,25,56,19,No,8/21/2025
1309,1,29,56,65,No,8/22/2025
1310,1,29,58,113,No,8/23/2025
1311,1,29,58,83,No,8/24/2025
1312,1,29,60,45,No,8/25/2025
1313,1,29,61,106,No,8/26/2025
1314,1,29,58,28,No,8/27/2025
1315,1,29,54,57,No,8/28/2025
1316,1,29,54,95,No,8/29/2025
1317,1,29,51,77,No,8/30/2025
1318,1,29,48,56,No,8/31/2025
1319,1,29,43,79,No,9/1/2025
